401	798	2.0
401	801	1.0
401	806	1.0
401	807	9.0
401	818	7.0
401	824	3.0
401	827	11.0
401	829	2.0
401	838	1.0
401	839	1.0
401	840	1.0
401	842	1.0
401	844	1.0
401	849	5.0
401	851	2.0
401	854	1.0
401	855	3.0
401	856	3.0
401	857	3.0
401	858	5.0
401	860	6.0
401	861	4.0
401	863	17.0
401	867	1.0
401	868	2.0
401	873	8.0
401	874	8.0
401	876	1.0
401	877	1.0
401	879	2.0
401	881	1.0
401	884	2.0
401	890	45.0
401	891	1.0
401	892	1.0
401	906	17.0
401	908	1.0
401	909	7.0
401	910	1.0
401	911	6.0
401	912	1.0
401	914	3.0
401	915	4.0
401	917	2.0
401	921	1.0
401	922	51.0
401	923	1.0
401	924	1.0
401	928	1.0
401	931	5.0
401	935	1.0
401	941	1.0
401	943	1.0
401	945	5.0
401	946	486.0
401	947	130.0
401	948	1.0
401	952	1.0
401	956	1.0
401	959	1.0
401	960	1.0
401	963	1.0
401	964	738.0
401	966	2.0
401	970	7.0
401	971	12.0
401	972	17.0
401	978	1.0
401	980	4.0
401	983	12.0
401	987	1.0
401	992	1.0
401	993	1.0
401	994	6.0
401	996	7.0
402	152	1.0
402	242	1.0
402	272	1.0
402	359	7.0
402	374	1.0
402	418	2.0
402	514	3.0
402	601	2.0
402	641	1.0
402	648	1.0
402	651	1.0
402	785	1.0
402	827	1.0
402	890	2.0
403	16	4.0
403	28	1.0
403	57	1.0
403	72	9.0
403	76	3.0
403	77	1.0
403	81	1.0
403	91	1.0
403	94	1.0
403	121	22.0
403	132	1.0
403	133	1.0
403	170	47.0
403	221	1.0
403	222	3.0
403	227	2.0
403	237	7.0
403	254	1.0
403	353	140.0
403	408	1.0
403	423	1.0
403	441	1.0
403	443	7.0
403	501	1.0
403	507	5.0
403	534	20.0
403	567	5.0
403	576	1.0
403	583	3.0
403	587	1.0
403	605	3.0
403	653	4.0
403	667	1.0
403	669	3.0
403	688	20.0
403	774	3.0
403	783	1.0
403	790	3.0
403	805	1.0
403	824	1.0
403	828	1.0
403	851	4.0
403	854	32.0
403	899	1.0
403	909	11.0
403	912	1.0
403	929	27.0
403	932	3.0
403	950	2.0
403	952	1.0
404	16	2.0
404	76	1.0
404	170	3.0
404	227	2.0
404	353	1.0
404	470	1.0
404	501	1.0
404	538	2.0
404	783	1.0
404	854	1.0
404	909	19.0
404	912	1.0
404	937	2.0
405	4	2.0
405	5	2.0
405	25	11.0
405	47	1.0
405	86	4.0
405	95	2.0
405	109	6.0
405	110	4.0
405	128	1.0
405	157	8.0
405	159	9.0
405	174	1.0
405	194	16.0
405	245	2.0
405	336	2.0
405	347	1.0
405	349	2.0
405	363	1.0
405	364	1.0
405	381	1.0
405	424	3.0
405	479	4.0
405	499	1.0
405	521	1.0
405	572	5.0
405	575	1.0
405	601	13.0
405	622	2.0
405	639	3.0
405	651	3.0
405	711	1.0
405	759	12.0
405	781	2.0
405	785	1.0
405	839	1.0
405	849	2.0
405	863	1.0
405	873	3.0
406	25	1.0
406	156	7.0
406	159	1.0
406	178	1.0
406	196	1.0
406	197	2.0
406	338	3.0
406	355	2.0
406	554	3.0
406	575	4.0
406	599	1.0
406	618	1.0
406	622	1.0
406	639	1.0
406	674	1.0
406	742	1.0
406	793	1.0
406	849	1.0
406	870	8.0
406	878	1.0
406	918	7.0
407	25	2.0
407	31	1.0
407	55	1.0
407	70	7.0
407	78	1.0
407	86	35.0
407	145	2.0
407	159	3.0
407	163	1.0
407	183	1.0
407	200	3.0
407	277	1.0
407	278	3.0
407	299	3.0
407	310	2.0
407	311	1.0
407	336	1.0
407	365	1.0
407	381	58.0
407	418	1.0
407	491	9.0
407	499	5.0
407	569	1.0
407	580	1.0
407	590	1.0
407	601	14.0
407	619	1.0
407	639	1.0
407	641	1.0
407	651	16.0
407	697	1.0
407	709	1.0
407	723	1.0
407	729	1.0
407	771	1.0
407	785	1.0
407	858	13.0
407	860	1.0
407	909	1.0
407	943	1.0
407	966	1.0
407	987	1.0
408	16	8.0
408	28	1.0
408	33	1.0
408	57	2.0
408	72	4.0
408	76	5.0
408	91	1.0
408	94	1.0
408	111	1.0
408	121	1.0
408	132	1.0
408	133	1.0
408	158	1.0
408	170	75.0
408	222	1.0
408	227	3.0
408	237	4.0
408	254	1.0
408	353	54.0
408	403	1.0
408	441	1.0
408	443	1.0
408	470	1.0
408	501	1.0
408	507	10.0
408	534	8.0
408	538	1.0
408	567	5.0
408	583	2.0
408	587	2.0
408	605	3.0
408	614	1.0
408	653	4.0
408	667	1.0
408	669	5.0
408	688	5.0
408	774	2.0
408	783	2.0
408	790	5.0
408	805	1.0
408	824	1.0
408	828	3.0
408	851	4.0
408	854	22.0
408	909	25.0
408	912	2.0
408	932	2.0
408	937	1.0
408	950	1.0
408	952	1.0
409	25	2.0
409	46	4.0
409	63	1.0
409	83	18.0
409	86	1.0
409	142	1.0
409	156	7.0
409	159	3.0
409	178	1.0
409	188	2.0
409	191	1.0
409	197	1.0
409	205	1.0
409	219	2.0
409	236	21.0
409	243	1.0
409	252	5.0
409	292	3.0
409	328	1.0
409	330	17.0
409	338	2.0
409	430	2.0
409	483	1.0
409	519	2.0
409	539	4.0
409	554	2.0
409	575	320.0
409	599	3.0
409	601	2.0
409	622	2.0
409	639	3.0
409	651	1.0
409	665	2.0
409	674	21.0
409	679	2.0
409	737	23.0
409	742	6.0
409	769	1.0
409	772	15.0
409	781	1.0
409	793	15.0
409	806	1.0
409	830	1.0
409	838	1.0
409	849	2.0
409	855	1.0
409	862	2.0
409	870	1.0
409	873	1.0
409	909	1.0
410	26	1.0
410	32	3.0
410	37	5.0
410	65	3.0
410	69	1.0
410	80	1.0
410	86	1.0
410	90	1.0
410	97	158.0
410	113	1.0
410	122	1.0
410	125	3.0
410	138	1.0
410	159	1.0
410	160	1.0
410	168	1.0
410	172	1.0
410	195	1.0
410	217	2.0
410	227	1.0
410	249	1.0
410	267	1.0
410	296	1.0
410	304	1.0
410	433	4.0
410	441	2.0
410	442	1.0
410	529	1.0
410	535	2.0
410	569	1.0
410	580	1.0
410	581	3.0
410	590	1.0
410	601	2.0
410	606	1.0
410	617	6.0
410	651	2.0
410	702	1.0
410	709	5.0
410	719	2.0
410	747	1.0
410	771	1.0
410	787	1.0
410	824	2.0
410	860	4.0
410	868	2.0
410	876	1.0
410	897	3.0
410	909	2.0
410	917	1.0
410	959	1.0
410	963	1.0
410	993	3.0
411	14	22.0
411	16	16.0
411	20	2.0
411	24	1.0
411	25	1.0
411	28	2.0
411	36	4.0
411	37	1.0
411	39	2.0
411	42	3.0
411	57	3.0
411	65	3.0
411	72	1.0
411	73	1.0
411	76	5.0
411	79	1.0
411	80	1.0
411	84	3.0
411	86	2.0
411	90	4.0
411	91	1.0
411	94	1.0
411	97	3.0
411	102	3.0
411	105	1.0
411	106	1.0
411	107	1.0
411	111	1.0
411	113	1.0
411	119	3.0
411	125	4.0
411	126	2.0
411	133	2.0
411	134	3.0
411	135	3.0
411	138	7.0
411	146	6.0
411	155	5.0
411	159	2.0
411	160	12.0
411	170	10.0
411	171	2.0
411	173	1.0
411	175	1.0
411	190	5.0
411	205	1.0
411	227	9.0
411	231	46.0
411	237	3.0
411	249	1.0
411	251	7.0
411	262	7.0
411	270	8.0
411	273	1.0
411	275	2.0
411	290	1.0
411	294	1.0
411	296	5.0
411	297	3.0
411	304	4.0
411	308	2.0
411	311	1.0
411	313	1.0
411	321	22.0
411	350	8.0
411	353	6.0
411	357	20.0
411	365	1.0
411	368	4.0
411	382	1.0
411	385	6.0
411	389	79.0
411	395	1.0
411	396	9.0
411	398	1.0
411	412	3.0
411	415	3.0
411	418	1.0
411	433	1.0
411	441	33.0
411	446	4.0
411	470	2.0
411	476	1.0
411	482	3.0
411	497	1.0
411	501	9.0
411	507	2.0
411	509	1.0
411	510	6.0
411	530	130.0
411	534	1.0
411	535	1.0
411	536	106.0
411	538	1.0
411	542	1.0
411	548	1.0
411	559	4.0
411	560	1.0
411	567	9.0
411	568	2.0
411	569	1.0
411	571	1.0
411	575	1.0
411	580	3.0
411	590	1.0
411	591	2.0
411	597	1.0
411	601	4.0
411	605	2.0
411	606	1.0
411	608	5.0
411	611	3.0
411	614	4.0
411	616	2.0
411	621	3.0
411	624	2.0
411	626	2.0
411	638	17.0
411	639	2.0
411	641	1.0
411	644	2.0
411	651	2.0
411	653	3.0
411	667	1.0
411	669	6.0
411	673	4.0
411	688	1.0
411	691	7.0
411	700	1.0
411	702	1.0
411	707	2.0
411	709	2.0
411	714	4.0
411	717	1.0
411	718	1.0
411	721	5.0
411	727	1.0
411	730	1.0
411	735	1.0
411	745	1.0
411	754	4.0
411	756	1.0
411	757	71.0
411	761	1.0
411	762	1.0
411	764	1.0
411	767	12.0
411	771	1.0
411	783	3.0
411	790	1.0
411	791	1.0
411	797	1.0
411	802	1.0
411	821	1.0
411	824	53.0
411	825	1.0
411	828	1.0
411	833	1.0
411	842	1.0
411	846	3.0
411	847	2.0
411	851	4.0
411	852	1.0
411	854	8.0
411	855	1.0
411	860	1.0
411	868	2.0
411	872	2.0
411	876	3.0
411	877	46.0
411	879	2.0
411	880	1.0
411	881	1.0
411	886	1.0
411	889	1.0
411	895	3.0
411	898	1.0
411	909	41.0
411	910	6.0
411	912	2.0
411	916	8.0
411	920	4.0
411	927	8.0
411	932	4.0
411	937	2.0
411	938	5.0
411	940	2.0
411	950	1.0
411	951	2.0
411	952	1.0
411	959	1.0
411	960	1.0
411	961	5.0
411	963	3.0
411	970	1.0
411	983	1.0
411	990	2.0
411	993	1.0
412	321	1.0
412	350	1.0
412	536	1.0
413	10	1.0
413	11	1.0
413	16	1.0
413	25	4.0
413	56	5.0
413	57	9.0
413	63	1.0
413	76	7.0
413	82	1.0
413	86	4.0
413	89	1.0
413	91	3.0
413	97	1.0
413	105	12.0
413	107	10.0
413	111	2.0
413	139	2.0
413	150	33.0
413	153	64.0
413	156	1.0
413	157	1.0
413	159	9.0
413	164	1.0
413	170	4.0
413	173	5.0
413	178	3.0
413	184	4.0
413	187	11.0
413	205	28.0
413	212	2.0
413	227	4.0
413	228	1.0
413	261	2.0
413	264	2.0
413	283	3.0
413	291	1.0
413	293	3.0
413	296	1.0
413	326	6.0
413	338	1.0
413	345	3.0
413	352	1.0
413	353	2.0
413	354	3.0
413	365	5.0
413	377	1.0
413	381	1.0
413	383	1.0
413	395	2.0
413	398	112.0
413	420	2.0
413	441	2.0
413	444	2.0
413	453	2.0
413	463	1.0
413	466	1.0
413	470	2.0
413	485	1.0
413	501	2.0
413	507	1.0
413	519	1.0
413	522	1.0
413	527	1.0
413	542	6.0
413	543	2.0
413	554	2.0
413	562	7.0
413	567	1.0
413	569	1.0
413	575	2.0
413	580	1.0
413	585	1.0
413	599	1.0
413	601	4.0
413	622	1.0
413	623	1.0
413	636	3.0
413	639	9.0
413	651	2.0
413	653	2.0
413	664	7.0
413	668	96.0
413	671	2.0
413	683	6.0
413	693	22.0
413	700	20.0
413	709	1.0
413	711	1.0
413	717	2.0
413	720	1.0
413	722	3.0
413	752	1.0
413	753	4.0
413	758	3.0
413	763	1.0
413	771	1.0
413	783	3.0
413	790	1.0
413	796	2.0
413	797	4.0
413	819	3.0
413	820	1.0
413	824	1.0
413	849	1.0
413	851	3.0
413	854	1.0
413	855	8.0
413	865	3.0
413	868	1.0
413	869	1.0
413	879	3.0
413	891	2.0
413	892	3.0
413	900	1.0
413	909	7.0
413	912	3.0
413	923	3.0
413	930	2.0
413	944	8.0
413	952	1.0
413	960	1.0
413	974	2.0
413	976	4.0
413	978	1.0
413	985	1.0
413	992	1.0
413	999	57.0
414	14	3.0
414	160	13.0
414	297	1.0
414	304	1.0
414	357	1.0
414	396	1.0
414	441	3.0
414	721	10.0
414	821	1.0
414	824	6.0
415	14	2.0
415	16	1.0
415	36	5.0
415	134	2.0
415	138	1.0
415	146	2.0
415	170	1.0
415	227	1.0
415	262	12.0
415	270	2.0
415	296	1.0
415	396	1.0
415	411	1.0
415	441	2.0
415	501	2.0
415	536	1.0
415	673	1.0
415	824	4.0
415	895	1.0
415	909	6.0
415	910	1.0
415	916	1.0
415	927	5.0
416	6	56.0
416	11	7.0
416	16	1.0
416	25	10.0
416	35	1.0
416	41	1.0
416	46	2.0
416	48	1.0
416	56	1.0
416	57	3.0
416	63	65.0
416	65	1.0
416	76	5.0
416	86	5.0
416	89	2.0
416	91	5.0
416	92	1.0
416	94	1.0
416	95	1.0
416	97	1.0
416	105	4.0
416	107	1.0
416	109	1.0
416	110	2.0
416	111	2.0
416	133	1.0
416	139	5.0
416	150	1.0
416	153	1.0
416	156	19.0
416	157	3.0
416	159	15.0
416	164	1.0
416	170	4.0
416	173	1.0
416	176	12.0
416	178	58.0
416	188	2.0
416	194	1.0
416	196	1.0
416	197	2.0
416	201	2.0
416	205	14.0
416	206	2.0
416	212	4.0
416	219	1.0
416	227	2.0
416	228	1.0
416	243	12.0
416	252	1.0
416	279	1.0
416	283	1.0
416	285	7.0
416	289	2.0
416	291	1.0
416	296	1.0
416	311	1.0
416	326	3.0
416	330	2.0
416	332	9.0
416	334	1.0
416	336	1.0
416	338	9.0
416	339	1.0
416	345	3.0
416	353	2.0
416	355	2.0
416	361	6.0
416	365	2.0
416	370	2.0
416	377	6.0
416	381	1.0
416	391	1.0
416	395	4.0
416	398	5.0
416	418	1.0
416	424	1.0
416	425	1.0
416	428	121.0
416	430	2.0
416	436	5.0
416	441	2.0
416	453	1.0
416	454	15.0
416	470	1.0
416	478	19.0
416	480	1.0
416	481	1.0
416	483	1.0
416	484	1.0
416	491	1.0
416	499	1.0
416	501	1.0
416	507	1.0
416	508	1.0
416	519	20.0
416	522	1.0
416	527	2.0
416	542	2.0
416	554	173.0
416	567	1.0
416	569	1.0
416	572	2.0
416	575	14.0
416	580	2.0
416	585	1.0
416	599	5.0
416	601	7.0
416	618	14.0
416	622	5.0
416	623	3.0
416	627	2.0
416	629	2.0
416	636	1.0
416	639	21.0
416	641	1.0
416	650	2.0
416	651	3.0
416	653	2.0
416	654	1.0
416	663	1.0
416	664	2.0
416	668	2.0
416	674	3.0
416	679	1.0
416	686	1.0
416	687	2.0
416	693	1.0
416	698	3.0
416	700	2.0
416	709	1.0
416	711	2.0
416	722	1.0
416	736	3.0
416	737	2.0
416	742	3.0
416	752	1.0
416	753	1.0
416	758	7.0
416	763	3.0
416	769	8.0
416	771	1.0
416	776	7.0
416	781	2.0
416	783	1.0
416	785	1.0
416	786	1.0
416	793	4.0
416	797	1.0
416	806	1.0
416	814	1.0
416	819	1.0
416	824	1.0
416	830	11.0
416	831	1.0
416	838	1.0
416	839	1.0
416	843	1.0
416	849	7.0
416	851	4.0
416	853	3.0
416	854	1.0
416	855	15.0
416	862	1.0
416	865	1.0
416	870	4.0
416	873	2.0
416	878	4.0
416	879	1.0
416	891	13.0
416	892	3.0
416	909	5.0
416	912	2.0
416	923	4.0
416	944	1.0
416	952	2.0
416	960	2.0
416	974	8.0
416	976	3.0
416	982	1.0
416	999	1.0
417	56	1.0
417	57	4.0
417	76	3.0
417	105	1.0
417	107	2.0
417	170	1.0
417	542	34.0
417	722	2.0
417	783	1.0
417	900	1.0
417	909	1.0
417	912	1.0
417	930	1.0
418	143	3.0
418	161	6.0
418	183	4.0
418	311	3.0
418	343	1.0
418	601	2.0
418	641	17.0
418	648	1.0
418	651	2.0
418	652	22.0
418	773	2.0
418	890	1.0
418	906	2.0
418	972	1.0
419	4	1.0
419	25	1.0
419	55	5.0
419	65	1.0
419	68	11.0
419	78	14.0
419	86	6.0
419	88	7.0
419	100	1.0
419	143	3.0
419	152	4.0
419	159	2.0
419	161	5.0
419	163	7.0
419	172	1.0
419	183	14.0
419	213	3.0
419	226	1.0
419	242	1.0
419	245	1.0
419	259	1.0
419	299	6.0
419	311	7.0
419	336	2.0
419	343	6.0
419	346	2.0
419	374	2.0
419	381	2.0
419	397	9.0
419	418	14.0
419	429	1.0
419	433	1.0
419	441	1.0
419	456	1.0
419	473	15.0
419	491	4.0
419	499	1.0
419	524	1.0
419	535	1.0
419	573	4.0
419	578	1.0
419	580	2.0
419	584	1.0
419	590	2.0
419	593	13.0
419	601	29.0
419	619	45.0
419	639	1.0
419	641	12.0
419	648	2.0
419	651	89.0
419	652	4.0
419	709	3.0
419	713	1.0
419	723	1.0
419	729	38.0
419	732	1.0
419	738	1.0
419	755	1.0
419	771	7.0
419	773	3.0
419	785	7.0
419	798	1.0
419	818	2.0
419	858	1.0
419	860	1.0
419	863	1.0
419	874	2.0
419	890	1.0
419	906	1.0
419	909	1.0
419	911	1.0
419	922	5.0
419	931	1.0
419	947	2.0
419	964	1.0
419	966	1.0
419	970	1.0
419	971	6.0
419	972	7.0
419	983	1.0
419	994	2.0
419	996	1.0
420	10	5.0
420	16	1.0
420	25	2.0
420	56	9.0
420	57	17.0
420	76	7.0
420	86	3.0
420	91	2.0
420	97	1.0
420	105	4.0
420	107	15.0
420	111	1.0
420	138	1.0
420	150	11.0
420	153	4.0
420	159	5.0
420	170	4.0
420	173	13.0
420	178	1.0
420	184	9.0
420	205	5.0
420	212	1.0
420	224	1.0
420	227	7.0
420	261	10.0
420	264	1.0
420	283	2.0
420	293	1.0
420	296	2.0
420	326	3.0
420	353	2.0
420	354	121.0
420	365	7.0
420	395	1.0
420	398	11.0
420	441	2.0
420	444	6.0
420	453	1.0
420	470	3.0
420	487	1.0
420	501	3.0
420	507	1.0
420	522	1.0
420	538	1.0
420	542	6.0
420	543	24.0
420	562	1.0
420	567	1.0
420	569	2.0
420	575	1.0
420	580	1.0
420	601	3.0
420	636	3.0
420	639	4.0
420	651	2.0
420	653	1.0
420	664	2.0
420	668	7.0
420	671	2.0
420	693	8.0
420	700	90.0
420	709	1.0
420	715	1.0
420	717	6.0
420	722	1.0
420	734	1.0
420	743	2.0
420	758	1.0
420	764	1.0
420	783	4.0
420	796	3.0
420	797	10.0
420	824	1.0
420	842	1.0
420	849	1.0
420	851	2.0
420	854	1.0
420	855	2.0
420	860	1.0
420	868	1.0
420	869	3.0
420	879	6.0
420	892	1.0
420	909	8.0
420	912	4.0
420	923	1.0
420	930	3.0
420	944	2.0
420	952	1.0
420	960	1.0
420	969	2.0
420	976	1.0
420	978	2.0
420	985	7.0
420	986	1.0
420	992	1.0
420	999	1.0
421	80	4.0
421	90	4.0
421	125	2.0
421	160	1.0
421	297	1.0
421	304	1.0
421	441	1.0
421	509	2.0
421	724	1.0
421	802	3.0
421	824	1.0
421	847	2.0
421	876	3.0
422	65	1.0
422	100	2.0
422	177	4.0
422	226	1.0
422	271	3.0
422	274	2.0
422	311	1.0
422	316	3.0
422	440	2.0
422	455	1.0
422	524	1.0
422	561	6.0
422	580	55.0
422	601	1.0
422	651	1.0
422	662	1.0
422	709	1.0
422	731	1.0
422	748	24.0
422	768	6.0
422	848	13.0
422	928	1.0
422	970	7.0
422	980	2.0
422	983	6.0
423	72	1.0
423	170	2.0
423	222	1.0
423	353	2.0
424	4	4.0
424	5	6.0
424	16	1.0
424	17	1.0
424	25	39.0
424	30	2.0
424	43	1.0
424	46	3.0
424	47	1.0
424	48	6.0
424	55	1.0
424	57	2.0
424	63	1.0
424	65	1.0
424	71	8.0
424	76	2.0
424	78	1.0
424	86	12.0
424	91	1.0
424	95	126.0
424	97	1.0
424	98	2.0
424	100	1.0
424	105	1.0
424	109	35.0
424	110	29.0
424	111	1.0
424	116	1.0
424	123	16.0
424	128	4.0
424	142	1.0
424	150	1.0
424	152	2.0
424	156	3.0
424	157	23.0
424	159	31.0
424	161	1.0
424	163	1.0
424	166	1.0
424	170	2.0
424	172	1.0
424	173	1.0
424	174	2.0
424	178	4.0
424	183	1.0
424	194	36.0
424	201	4.0
424	205	3.0
424	212	1.0
424	219	1.0
424	226	1.0
424	227	2.0
424	242	1.0
424	243	1.0
424	245	3.0
424	246	1.0
424	252	1.0
424	256	4.0
424	266	1.0
424	277	1.0
424	278	1.0
424	280	1.0
424	282	1.0
424	296	1.0
424	299	1.0
424	311	2.0
424	318	1.0
424	326	2.0
424	330	1.0
424	336	7.0
424	338	4.0
424	345	1.0
424	347	19.0
424	349	7.0
424	353	1.0
424	358	1.0
424	363	2.0
424	364	11.0
424	365	2.0
424	374	1.0
424	381	3.0
424	391	26.0
424	395	1.0
424	397	1.0
424	398	3.0
424	399	9.0
424	405	4.0
424	418	3.0
424	425	2.0
424	433	1.0
424	441	2.0
424	449	8.0
424	450	1.0
424	452	2.0
424	453	2.0
424	473	1.0
424	479	4.0
424	483	4.0
424	491	2.0
424	492	11.0
424	499	3.0
424	501	1.0
424	508	2.0
424	519	2.0
424	520	1.0
424	521	7.0
424	522	1.0
424	523	10.0
424	524	1.0
424	535	1.0
424	542	1.0
424	554	3.0
424	569	1.0
424	572	352.0
424	573	1.0
424	575	10.0
424	577	2.0
424	579	2.0
424	580	3.0
424	590	1.0
424	599	10.0
424	601	35.0
424	612	10.0
424	619	1.0
424	622	33.0
424	623	5.0
424	635	1.0
424	639	17.0
424	641	3.0
424	648	1.0
424	651	10.0
424	652	1.0
424	653	1.0
424	663	1.0
424	664	2.0
424	665	1.0
424	668	1.0
424	672	1.0
424	674	1.0
424	679	2.0
424	684	2.0
424	698	4.0
424	700	1.0
424	709	3.0
424	711	4.0
424	713	1.0
424	723	1.0
424	729	1.0
424	733	6.0
424	737	2.0
424	742	6.0
424	755	1.0
424	758	1.0
424	759	5.0
424	768	1.0
424	771	2.0
424	773	1.0
424	781	106.0
424	783	1.0
424	785	5.0
424	792	4.0
424	793	5.0
424	795	13.0
424	797	1.0
424	801	38.0
424	806	6.0
424	814	3.0
424	817	7.0
424	824	1.0
424	830	1.0
424	838	5.0
424	839	26.0
424	849	28.0
424	851	2.0
424	854	1.0
424	855	4.0
424	858	1.0
424	860	1.0
424	862	1.0
424	863	3.0
424	864	1.0
424	873	56.0
424	874	1.0
424	879	1.0
424	883	4.0
424	890	1.0
424	891	1.0
424	892	1.0
424	905	3.0
424	909	4.0
424	912	1.0
424	914	3.0
424	921	1.0
424	923	1.0
424	934	2.0
424	935	1.0
424	947	2.0
424	948	8.0
424	952	1.0
424	970	1.0
424	972	1.0
424	974	1.0
424	983	1.0
425	25	6.0
425	46	1.0
425	48	1.0
425	63	1.0
425	86	1.0
425	95	2.0
425	109	1.0
425	110	2.0
425	156	2.0
425	157	2.0
425	159	7.0
425	178	2.0
425	194	1.0
425	201	214.0
425	205	1.0
425	219	1.0
425	338	10.0
425	355	1.0
425	391	2.0
425	424	1.0
425	450	6.0
425	459	16.0
425	483	1.0
425	508	17.0
425	519	1.0
425	554	2.0
425	572	1.0
425	575	6.0
425	599	36.0
425	601	3.0
425	622	15.0
425	623	3.0
425	639	7.0
425	651	1.0
425	663	1.0
425	672	1.0
425	674	1.0
425	679	3.0
425	684	2.0
425	698	5.0
425	711	1.0
425	733	2.0
425	737	1.0
425	742	3.0
425	781	3.0
425	792	2.0
425	793	3.0
425	806	1.0
425	814	2.0
425	838	7.0
425	839	2.0
425	849	18.0
425	855	2.0
425	862	1.0
425	873	1.0
425	878	1.0
425	909	1.0
426	89	1.0
426	91	1.0
426	212	4.0
426	289	4.0
426	370	1.0
426	393	2.0
426	395	3.0
426	480	5.0
426	527	1.0
426	564	2.0
426	594	1.0
426	763	11.0
426	902	2.0
426	923	2.0
426	979	4.0
427	24	2.0
427	441	19.0
427	833	3.0
428	6	1.0
428	63	4.0
428	156	1.0
428	159	1.0
428	178	4.0
428	205	1.0
428	416	4.0
428	478	1.0
428	519	1.0
428	554	7.0
428	639	1.0
428	855	1.0
428	891	1.0
429	55	1.0
429	68	2.0
429	78	1.0
429	86	2.0
429	88	12.0
429	143	2.0
429	152	7.0
429	159	1.0
429	161	2.0
429	163	1.0
429	183	5.0
429	242	1.0
429	259	1.0
429	299	1.0
429	311	3.0
429	336	1.0
429	343	5.0
429	346	6.0
429	374	3.0
429	381	1.0
429	397	9.0
429	401	1.0
429	418	8.0
429	473	61.0
429	491	1.0
429	573	1.0
429	580	1.0
429	593	13.0
429	601	17.0
429	619	2.0
429	641	5.0
429	648	1.0
429	651	15.0
429	652	2.0
429	709	1.0
429	729	2.0
429	771	2.0
429	773	1.0
429	785	6.0
429	890	1.0
429	922	10.0
429	947	2.0
429	964	1.0
429	971	2.0
429	972	1.0
430	25	3.0
430	46	2.0
430	63	3.0
430	76	1.0
430	83	2.0
430	86	1.0
430	91	1.0
430	156	69.0
430	157	1.0
430	159	4.0
430	170	1.0
430	176	2.0
430	178	3.0
430	188	84.0
430	196	2.0
430	197	8.0
430	201	1.0
430	205	2.0
430	219	1.0
430	236	2.0
430	243	5.0
430	252	1.0
430	330	7.0
430	338	3.0
430	355	1.0
430	361	1.0
430	395	1.0
430	398	1.0
430	439	18.0
430	441	1.0
430	454	1.0
430	478	1.0
430	483	1.0
430	508	1.0
430	519	6.0
430	539	1.0
430	554	8.0
430	572	1.0
430	575	30.0
430	599	3.0
430	601	3.0
430	618	3.0
430	622	2.0
430	623	1.0
430	639	5.0
430	651	1.0
430	665	1.0
430	674	17.0
430	679	1.0
430	698	1.0
430	737	4.0
430	742	3.0
430	769	6.0
430	772	3.0
430	781	1.0
430	793	6.0
430	830	9.0
430	838	1.0
430	849	3.0
430	851	1.0
430	855	2.0
430	862	1.0
430	870	3.0
430	873	1.0
430	878	1.0
430	891	1.0
430	909	1.0
430	918	1.0
430	974	1.0
430	984	6.0
431	2	2.0
431	4	4.0
431	5	4.0
431	7	1.0
431	14	2.0
431	15	1.0
431	16	2.0
431	19	1.0
431	25	11.0
431	26	1.0
431	30	1.0
431	32	3.0
431	37	4.0
431	38	1.0
431	39	1.0
431	46	2.0
431	48	1.0
431	50	2.0
431	55	21.0
431	57	3.0
431	63	1.0
431	65	11.0
431	68	6.0
431	69	3.0
431	70	1.0
431	71	1.0
431	74	93.0
431	76	4.0
431	78	7.0
431	80	1.0
431	82	1.0
431	86	19.0
431	88	4.0
431	90	3.0
431	91	2.0
431	94	1.0
431	95	2.0
431	97	5.0
431	100	61.0
431	101	3.0
431	105	1.0
431	107	1.0
431	109	2.0
431	110	3.0
431	111	1.0
431	113	1.0
431	117	2.0
431	120	5.0
431	125	3.0
431	133	1.0
431	138	2.0
431	141	47.0
431	143	18.0
431	145	1.0
431	150	1.0
431	151	1.0
431	152	19.0
431	156	2.0
431	157	4.0
431	159	15.0
431	160	3.0
431	161	31.0
431	163	15.0
431	168	4.0
431	169	1.0
431	170	5.0
431	172	7.0
431	173	1.0
431	177	4.0
431	178	2.0
431	180	2.0
431	183	26.0
431	194	3.0
431	200	2.0
431	201	1.0
431	204	6.0
431	205	3.0
431	210	3.0
431	212	1.0
431	213	4.0
431	217	1.0
431	218	1.0
431	224	1.0
431	226	183.0
431	227	4.0
431	229	3.0
431	231	1.0
431	237	1.0
431	242	19.0
431	243	1.0
431	244	1.0
431	245	4.0
431	249	1.0
431	252	1.0
431	256	1.0
431	259	4.0
431	267	3.0
431	271	5.0
431	272	15.0
431	274	14.0
431	275	1.0
431	276	2.0
431	277	2.0
431	278	2.0
431	283	1.0
431	284	28.0
431	295	3.0
431	296	2.0
431	297	1.0
431	299	5.0
431	304	1.0
431	305	1.0
431	310	1.0
431	311	58.0
431	316	1.0
431	321	1.0
431	326	2.0
431	329	1.0
431	331	5.0
431	336	11.0
431	338	1.0
431	342	1.0
431	343	9.0
431	345	1.0
431	346	5.0
431	347	2.0
431	349	5.0
431	353	2.0
431	357	1.0
431	358	1.0
431	359	17.0
431	360	1.0
431	363	2.0
431	364	2.0
431	365	4.0
431	369	1.0
431	374	19.0
431	379	23165.0
431	381	7.0
431	387	1.0
431	391	1.0
431	395	1.0
431	396	1.0
431	397	7.0
431	398	3.0
431	401	3.0
